topic,stakeholder_group,stakeholder_name,argument,quote,source_link,date,sentiment
Four-year fixed parliamentary terms,Government,"Hon. Rebecca Lang MP",Policy implementation benefits,"Four-year terms give us the runway to actually deliver reform instead of governing for the next election.",https://example.com/gov-lang,2025-02-28,positive
Four-year fixed parliamentary terms,Government,"Premier's Office, VIC",Policy implementation benefits,"Victoria's fixed terms have transformed how we plan and sequence major projects.",https://example.com/gov-vic,2025-05-01,positive
Four-year fixed parliamentary terms,Government,"Dept. of Infrastructure",Policy implementation benefits,"Longer terms let departments commit to multi-year delivery programs with confidence.",https://example.com/gov-infra,2025-05-12,positive
Four-year fixed parliamentary terms,Government,"Treasury official (background)",Lower direct election cost,"Moving from three to four-year cycles would take a full election off the calendar each decade.",https://example.com/gov-treasury,2025-04-09,neutral
Four-year fixed parliamentary terms,Government,"Senator David Okoro",Accountability concerns,"A longer term is a longer leash for a government voters may want to remove sooner.",https://example.com/gov-okoro,2025-03-15,negative
Four-year fixed parliamentary terms,Academia,"Prof. Anne Twomey, University of Sydney",Policy implementation benefits,"The stability argument is real: four years is closer to the horizon serious reform requires.",https://example.com/acad-twomey,2025-03-11,positive
Four-year fixed parliamentary terms,Academia,"Dr. Liam Chen, ANU",Accountability concerns,"Without stronger oversight, longer terms simply dilute the electorate's ability to hold power to account.",https://example.com/acad-chen,2025-04-02,negative
Four-year fixed parliamentary terms,Academia,"Prof. Maria Santos, UNSW",Accountability concerns,"The accountability trade-off is the crux, and it is too often waved away.",https://example.com/acad-santos,2025-04-20,neutral
Four-year fixed parliamentary terms,Business and peak bodies,"Business Council of Australia",Business investment certainty,"A predictable electoral cycle is exactly the certainty long-horizon investment needs.",https://example.com/bca,2025-04-08,positive
Four-year fixed parliamentary terms,Business and peak bodies,"Australian Chamber of Commerce and Industry",Business investment certainty,"Every avoidable election injects months of policy paralysis that businesses pay for.",https://example.com/acci,2025-04-18,positive
Four-year fixed parliamentary terms,Business and peak bodies,"Australian Industry Group",Business investment certainty,"Investors reward stability; a four-year term signals it.",https://example.com/aig,2025-04-22,positive
Four-year fixed parliamentary terms,Business and peak bodies,"Property Council",Policy implementation benefits,"Longer terms mean planning reform can actually be seen through.",https://example.com/property,2025-05-03,positive
Four-year fixed parliamentary terms,Media,"The Australian, Editorial",Lower direct election cost,"Fewer trips to the polls means real savings for taxpayers and the AEC.",https://example.com/media-australian,2025-03-05,positive
Four-year fixed parliamentary terms,Media,"Australian Financial Review",Lower direct election cost,"The direct cost of running national elections is not trivial, and four-year terms trim it.",https://example.com/media-afr,2025-03-18,positive
Four-year fixed parliamentary terms,Media,"ABC News Analysis",Accountability concerns,"Critics warn a four-year term could entrench an unpopular government for longer.",https://example.com/media-abc,2025-03-22,negative
Four-year fixed parliamentary terms,Unions,"Australian Council of Trade Unions",Accountability concerns,"Longer terms must not become a shield against accountability to working people.",https://example.com/actu,2025-04-25,negative
Four-year fixed parliamentary terms,Unions,"United Workers Union",Accountability concerns,"Workers need to be able to pass judgement on a government's record more often, not less.",https://example.com/uwu,2025-05-02,negative
Four-year fixed parliamentary terms,Public,"Newspoll aggregate",Lower direct election cost,"A majority say fewer elections would be a sensible saving.",https://example.com/public-newspoll,2025-05-03,positive
Four-year fixed parliamentary terms,Public,"Community submission (online)",Lower direct election cost,"Elections are expensive and exhausting; four years feels about right.",https://example.com/public-submission,2025-05-05,positive
Four-year fixed parliamentary terms,Public,"Talkback caller sample, 2GB",Accountability concerns,"People feel three years is barely enough time to judge a government, let alone four.",https://example.com/public-2gb,2025-05-06,neutral
